url	ROW_TOTALS	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour
https://www.cars.com/for-sale/searchresults.action	3550205	29098	26921	24527	22306	20131	18562	16794	15481	13925	12737	11814	11000	10225	9689	9248	8935	8621	8729	8855	9176	9378	10232	11234	12386	13335	15330	17440	19526	21052	23602	25827	28298	29841	32421	34124	35857	36567	38692	40111	41440	40553	42140	43376	43592	43072	44363	44652	45682	44827	46325	47317	47936	47200	48259	48626	49152	48608	49428	49781	49976	49087	50088	50285	50759	49284	50029	49756	49472	48237	49250	48905	49451	49203	50568	51398	52290	52082	54416	56152	58348	58241	59457	59930	60875	59930	59631	58260	56098	52483	50023	47495	44703	40778	37914	35040	31955
VDP	1865822	15719	15141	14033	12851	11607	10642	9644	8846	7964	7282	6759	6321	5886	5592	5359	5137	4995	5007	5308	5277	5439	5907	6398	7049	7719	8851	9970	11089	11891	13161	14303	15357	16088	17192	17915	18625	19047	20134	20823	21348	20913	21590	22120	22253	22033	22533	22593	23045	22651	23462	23967	24313	23900	24255	24356	24576	24303	24661	24839	25013	24593	25112	25556	26242	25734	26060	25909	25840	25207	25753	25688	26100	25959	26724	27163	27723	27564	28787	29836	30954	30853	31625	31898	32294	31667	31583	30933	29777	28066	26892	25802	23710	20874	19017	17463	15812
https://www.cars.com	441156	3353	3110	2833	2603	2369	2199	1987	1840	1662	1541	1436	1337	1250	1208	1153	1134	1113	1132	1155	1213	1261	1379	1526	1683	1804	2090	2339	2644	2801	3142	3428	3758	3942	4249	4457	4665	4757	5024	5174	5310	5244	5433	5498	5567	5564	5733	5786	5802	5798	6010	6080	6177	6129	6258	6304	6303	6185	6321	6284	6299	6195	6274	6308	6326	6142	6221	6146	6103	5925	5974	5990	6048	6005	6219	6252	6390	6470	6790	6981	7117	7139	7319	7401	7340	7075	7041	6842	6531	6067	5784	5432	5053	4583	4290	3930	3617
https://www.cars.com/shopping	132917	1033	959	880	809	751	697	631	597	529	469	430	405	379	360	347	334	323	318	325	337	341	368	401	434	458	524	591	660	707	803	877	964	1001	1106	1193	1259	1288	1373	1430	1474	1465	1539	1577	1621	1621	1686	1727	1738	1726	1794	1818	1826	1817	1845	1866	1875	1860	1895	1913	1930	1911	1951	1967	2004	1953	1992	1984	1980	1955	1985	1954	1988	1976	2046	2061	2075	2056	2150	2187	2209	2194	2228	2237	2207	2134	2126	2061	1986	1872	1800	1717	1612	1400	1311	1220	1124
https://www.cars.com/for-sale/advanced-search	42653	290	268	237	218	193	180	166	152	137	126	121	115	106	100	100	103	103	104	109	117	124	138	157	169	186	217	238	271	292	320	342	382	398	433	453	463	481	503	522	535	520	540	545	560	547	564	567	567	564	576	589	593	586	602	608	604	598	606	605	615	588	611	613	623	604	611	611	599	581	576	573	582	582	598	605	626	626	660	680	712	715	741	742	718	686	700	667	632	576	542	510	458	416	386	357	321
https://s3.amazonaws.com/amp.cars.com/stats.html	37699	340	332	309	295	289	285	268	264	255	249	244	233	226	226	219	214	213	216	221	221	228	238	253	266	278	301	320	337	350	374	389	404	408	429	436	445	440	453	456	465	455	460	458	461	457	465	460	464	450	453	449	445	443	435	439	438	435	436	436	446	436	440	444	446	438	442	445	449	439	446	441	440	436	444	448	453	453	466	479	491	485	503	505	514	504	513	501	493	476	470	444	420	405	395	365	356
https://www.cars.com/profile/secure/signup	22485	183	174	168	151	144	137	124	113	101	93	89	82	79	73	72	70	69	69	68	70	72	78	82	89	95	112	126	143	156	172	180	190	196	211	218	228	231	243	254	258	257	266	271	274	277	278	279	291	279	289	299	301	301	300	303	299	303	298	301	305	295	305	314	328	320	323	320	316	311	315	310	316	314	318	327	325	321	333	346	355	347	355	359	355	354	353	342	333	315	302	293	268	244	221	208	190
https://www.cars.com/profile/saved-cars	15422	109	97	89	79	106	87	58	54	48	45	41	38	35	34	33	30	31	31	34	35	35	40	41	49	53	66	75	87	99	114	125	139	149	161	169	177	184	195	202	209	206	212	218	220	215	222	221	222	220	225	228	229	225	221	225	220	219	222	221	221	219	220	219	230	230	227	224	221	213	214	212	215	204	215	219	214	212	221	230	232	233	240	242	235	229	226	223	212	205	191	178	167	159	141	133	122
https://www.cars.com/car-loan-calculator	13838	85	76	71	63	58	55	49	43	41	38	34	32	30	29	27	28	26	27	30	30	33	37	40	46	51	57	66	74	81	94	101	111	119	132	145	156	160	175	182	188	189	196	200	205	204	210	214	217	213	219	225	221	223	223	228	225	223	231	231	232	226	229	226	225	221	220	216	217	209	208	203	203	201	198	197	199	194	195	200	195	192	189	191	186	181	175	166	161	150	144	136	126	113	106	99	92
https://www.cars.com/shopping/truck	13149	91	84	77	70	62	60	53	50	43	41	38	35	34	32	30	30	30	29	29	33	34	38	44	48	49	56	64	71	72	83	90	96	101	106	113	119	121	125	133	140	136	139	144	150	152	157	161	160	162	167	169	170	170	170	178	179	176	182	185	184	184	191	188	192	190	196	198	201	201	205	202	208	210	214	218	226	224	229	234	243	236	240	237	236	230	226	222	215	202	186	180	167	135	122	111	105
